              1                  2                  3                  4                  5                  6                  7                  8
 -0.1577584E-03     -0.6474494E-03      0.4741671E-03      0.1821827E-03      0.4482765E-04      0.2712705E-03      0.7131060E-03      0.1731065E-03
  0.1058461E-02     -0.6153408E-03     -0.2777852E-03      0.8368092E-04      0.7216555E-03     -0.2123045E-03     -0.9384539E-04      0.7806552E-03
  0.2851992E-03      0.2900786E-03      0.6038584E-03      0.1298196E-03     -0.9690017E-04      0.5796641E-03     -0.5960460E-03     -0.1183712E-03
 -0.1232642E-03     -0.6538832E-03      0.4779653E-03      0.7289472E-04     -0.1407749E-04      0.2471772E-03      0.8177782E-03      0.2232934E-03
  0.1100599E-02     -0.5444533E-03     -0.1227167E-03     -0.7423624E-03      0.2196440E-03      0.1402748E-03      0.5260640E-04      0.6375217E-03
  0.3320543E-03      0.3290130E-03      0.6062102E-03      0.1644288E-03     -0.2150416E-03      0.6135636E-03     -0.5491300E-03     -0.2263887E-03
 -0.1250754E-03     -0.6818490E-03      0.4145524E-03      0.2209076E-03     -0.2474205E-04      0.7987607E-04      0.8425878E-03      0.2791911E-03
  0.5876657E-03     -0.2615114E-03     -0.1547577E-03      0.8563744E-03     -0.1676390E-03     -0.3452330E-03     -0.1848929E-03     -0.6227751E-03
  0.3406779E-03      0.3547080E-03      0.6228694E-03     -0.9039188E-04      0.3495381E-03      0.4518448E-03      0.4600357E-03     -0.2930050E-03
 -0.3656429E-03     -0.1052013E-02      0.4912723E-03     -0.2061814E-03      0.2173394E-03      0.8118244E-03     -0.4050707E-03     -0.4647869E-03
  0.6091976E-03     -0.3112320E-03     -0.2096146E-03      0.9488613E-03      0.1731606E-03     -0.3099481E-03     -0.2539759E-04     -0.6516735E-03
  0.2597746E-03      0.5430949E-03      0.6910603E-03      0.1329555E-03      0.3716309E-03      0.8827931E-03      0.6801932E-03     -0.7391188E-03
 -0.4131671E-03     -0.7609748E-03      0.5436624E-03      0.1843454E-03      0.3128812E-03      0.9755572E-03      0.2629982E-03     -0.9338585E-03
  0.5672490E-03     -0.2757308E-03     -0.1934893E-03      0.6623512E-03     -0.5503197E-03     -0.9275734E-04     -0.2512321E-03     -0.5960529E-03
  0.3361836E-03      0.3378326E-03      0.6357304E-03     -0.3898847E-04      0.1971389E-03      0.3854042E-03      0.4479249E-03     -0.1811421E-03
 -0.2859629E-03     -0.9820717E-03      0.6236060E-03      0.1523990E-04      0.4781481E-04      0.3483418E-03     -0.3945345E-03     -0.4568594E-04
  0.6060415E-03     -0.3145436E-03     -0.2515969E-03      0.1284943E-02      0.1865960E-03     -0.9258839E-04      0.8532997E-04     -0.7807295E-03
  0.1207906E-03      0.4655775E-03      0.6380620E-03      0.4866767E-03      0.2902207E-03      0.1014674E-02      0.3732189E-03     -0.9549038E-03
 -0.4750661E-03     -0.6228763E-03      0.5496638E-03      0.6142052E-03      0.1725253E-03      0.8104187E-03      0.7215133E-03     -0.9964469E-03
  0.7320495E-03     -0.3204571E-03     -0.3631287E-03      0.1073937E-02      0.6357173E-03     -0.1288601E-03      0.4981524E-04     -0.2527933E-03
  0.1838926E-03      0.4777829E-03      0.6015673E-03      0.5837795E-03      0.3233903E-03      0.9381974E-03     -0.5333630E-04     -0.6177402E-03
 -0.2964247E-03     -0.5960189E-03      0.4728357E-03      0.2445413E-03      0.2077359E-03      0.5249897E-03      0.5288755E-03     -0.3842147E-03
  0.5437302E-03     -0.3434149E-03     -0.1783238E-03      0.7992400E-03      0.4218651E-03     -0.5539421E-03      0.2368775E-04     -0.6031829E-03
  0.5397158E-03      0.7615493E-03      0.7021236E-03     -0.2011802E-03      0.3990627E-03      0.4942530E-03      0.8241580E-03     -0.3175714E-04
 -0.1480197E-03     -0.5960459E-03      0.4764514E-03     -0.4999769E-04      0.1238995E-03      0.5383305E-03      0.5842528E-04     -0.2872267E-03
  0.5643362E-03     -0.2940930E-03     -0.2526242E-03      0.5801300E-03      0.7452419E-03     -0.5376817E-03      0.1928541E-03     -0.4614686E-03
  0.5201033E-03      0.6578030E-03      0.7940023E-03      0.7188098E-04      0.2678575E-03      0.2485559E-03      0.3720768E-03      0.2592475E-03
 -0.1330231E-03     -0.5831106E-03      0.4643406E-03     -0.4676724E-05      0.1139378E-03      0.3955754E-03     -0.3345346E-05     -0.1113358E-03
  0.5214076E-03     -0.3078258E-03     -0.2946404E-03      0.7419096E-03      0.9036559E-03     -0.3723743E-03      0.1490537E-03     -0.5391279E-03
  0.2222391E-03      0.5577400E-03      0.7036915E-03      0.4593192E-03      0.4639084E-03      0.6104413E-03     -0.1655034E-03     -0.4246292E-03
 -0.1171277E-03     -0.5538067E-03      0.4845411E-03      0.5982422E-04      0.6900200E-04      0.4051925E-03      0.3261273E-03     -0.1273259E-04
  0.5886998E-03     -0.3252689E-03     -0.1962535E-03      0.7437681E-03     -0.1044884E-02      0.2129938E-03      0.1795471E-03     -0.7969021E-03
  0.2067221E-03      0.3494974E-03      0.6072037E-03     -0.1453028E-05      0.7582110E-04     -0.1396125E-03      0.8575641E-03     -0.2453186E-03
  0.1483847E-03     -0.8593145E-03      0.5077760E-03     -0.4665573E-03      0.4452961E-03     -0.3078327E-03     -0.1384094E-02      0.8596932E-03
  0.7502563E-03     -0.3126648E-03     -0.9426438E-04      0.1114081E-02     -0.5228473E-03     -0.1402613E-03      0.8199138E-04     -0.5006868E-03
  0.3190784E-03      0.3597429E-03      0.5985193E-03     -0.2002679E-03      0.3365487E-03     -0.2745685E-03      0.6392111E-03     -0.5644512E-04
  0.2018697E-04     -0.8615041E-03      0.4011237E-03     -0.6524368E-03      0.2550979E-03     -0.1380040E-04     -0.1192808E-02      0.5155618E-03
  0.5988372E-03     -0.2867738E-03     -0.2026468E-03      0.5530564E-03     -0.8335388E-03      0.1973214E-03     -0.1384162E-03     -0.6635883E-03
  0.2250438E-03      0.3046630E-03      0.6473140E-03      0.6259511E-04      0.1958954E-03      0.3057782E-03      0.7317251E-03     -0.2713853E-03
  0.1194187E-04     -0.9158001E-03      0.6000602E-03     -0.2128045E-03      0.2216647E-03     -0.3497678E-03     -0.1073140E-02      0.6246336E-03
  0.5689994E-03     -0.2671275E-03     -0.8274152E-04      0.1150521E-02     -0.1703491E-03     -0.4400787E-03     -0.1360441E-04     -0.7502227E-03
  0.4857780E-03      0.3808693E-03      0.5872398E-03     -0.4292854E-03      0.3288375E-03     -0.2498535E-04      0.5222456E-03      0.1862919E-03
 -0.1274070E-03     -0.9581069E-03      0.3882695E-03     -0.6293978E-03      0.1256296E-03      0.4355439E-03     -0.7947595E-03      0.1425388E-03
  0.5136221E-03     -0.3776658E-03     -0.1129578E-03      0.1077343E-02      0.3851204E-03     -0.5268347E-03     -0.8918218E-04     -0.7736333E-03
  0.6627096E-03      0.6385893E-03      0.6238155E-03     -0.6377578E-03      0.2539760E-03     -0.6517006E-04      0.7666045E-03      0.5007071E-03
 -0.4240141E-04     -0.6614660E-03      0.4254940E-03     -0.3996774E-03      0.3243297E-04      0.3129150E-03     -0.4532098E-03      0.1005564E-03
  0.1099240E-02     -0.5474066E-03     -0.1243657E-03      0.7480799E-03     -0.2116489E-03     -0.1067335E-03     -0.2813334E-03      0.5578078E-03
  0.3332573E-03      0.3312433E-03      0.6074132E-03     -0.1654425E-03      0.2092430E-03     -0.6136177E-03      0.5909029E-03      0.6663660E-05
 -0.1248321E-03     -0.6822950E-03      0.4157959E-03     -0.2174879E-03      0.2072763E-04     -0.7442214E-04     -0.8832929E-03     -0.3075691E-04
  0.1138566E-02     -0.4609548E-03     -0.1068618E-03      0.6588369E-03      0.8335253E-03     -0.2717165E-03     -0.3128202E-03      0.5600042E-03
  0.3890198E-03      0.4031513E-03      0.6314524E-03     -0.2513469E-03      0.8123448E-05     -0.6921083E-03      0.6172264E-03      0.6220317E-04
 -0.1041720E-03     -0.5780824E-03      0.4490804E-03     -0.1184522E-03     -0.1756476E-04     -0.2324847E-04     -0.8090803E-03     -0.2971614E-04
  0.6934936E-03     -0.4553860E-03     -0.1577854E-03      0.9454146E-03      0.8604908E-03     -0.3611961E-03     -0.1465802E-03     -0.4944625E-03
  0.6918783E-03      0.4748904E-03      0.6858024E-03     -0.6616348E-03     -0.1448163E-03     -0.6817817E-03      0.6546740E-03      0.8440546E-03
 -0.1346519E-03     -0.5862667E-03      0.4482356E-03     -0.1631244E-03     -0.8070058E-04      0.1812299E-03     -0.5826511E-03     -0.9159491E-04
  0.5365326E-03     -0.3649062E-03     -0.2444872E-03     -0.1445932E-03     -0.9332436E-03      0.5022886E-03     -0.2209753E-03     -0.5551923E-03
  0.3083530E-03      0.2353366E-03      0.7959487E-03     -0.2024102E-04      0.1789254E-03      0.7116803E-03      0.5272129E-03      0.2061612E-03
 -0.8651267E-04     -0.5031467E-03      0.5104455E-03      0.4305019E-04     -0.4471276E-04     -0.6659268E-03     -0.2745076E-03      0.3948185E-04
  0.4885624E-03     -0.4056721E-03     -0.2975059E-03     -0.2844624E-03     -0.1032023E-02      0.4906103E-03      0.6217612E-04     -0.5684859E-03
  0.1315904E-03      0.3408873E-03      0.6911009E-03     -0.3005336E-03     -0.1511151E-03     -0.8802655E-04      0.8227725E-03     -0.1820477E-03
 -0.2781030E-04     -0.5209210E-03      0.5162103E-03      0.5875641E-04      0.6069608E-04     -0.4550618E-03     -0.5652891E-03      0.9006078E-04
  0.5810088E-03     -0.2525770E-03     -0.2029036E-03      0.2663570E-03     -0.9193081E-03      0.2884027E-03     -0.3011284E-03     -0.5830229E-03
  0.2481841E-03      0.1902995E-03      0.6993662E-03     -0.5045050E-04      0.2951948E-03      0.7925228E-03      0.5777919E-03     -0.1382000E-03
 -0.7714570E-04     -0.5713782E-03      0.5789541E-03     -0.1194862E-04     -0.1473845E-03     -0.7661182E-03     -0.3853365E-03      0.3317705E-03
  0.6567421E-03     -0.5013490E-03     -0.3124417E-03      0.6210176E-04     -0.1068855E-02      0.4514529E-03      0.1393962E-03     -0.2766635E-03
  0.1886437E-03      0.3115091E-03      0.6228761E-03     -0.7141466E-04     -0.9933991E-04     -0.2533002E-03      0.9076497E-03     -0.1081594E-03
  0.6266948E-04     -0.6648925E-03      0.5264153E-03     -0.6185170E-04      0.2674520E-03     -0.3073191E-03     -0.1018370E-02      0.3762197E-03
  0.1057400E-02     -0.6180576E-03     -0.2785692E-03     -0.7691589E-04     -0.7216015E-03      0.2507591E-03     -0.1881503E-03      0.7376996E-03
  0.2860372E-03      0.2914100E-03      0.6048045E-03     -0.1283396E-03      0.9093261E-04     -0.5744129E-03      0.5965866E-03      0.1156206E-03
 -0.1226559E-03     -0.6536264E-03      0.4792764E-03     -0.7243516E-04      0.1530074E-04     -0.2438792E-03     -0.8446558E-03     -0.6077041E-04
  0.5215833E-03     -0.3096776E-03     -0.2939510E-03     -0.7452481E-03     -0.9090423E-03      0.3465306E-03      0.5732368E-04     -0.5617411E-03
  0.2224081E-03      0.5566993E-03      0.7062664E-03     -0.4542099E-03     -0.4692947E-03     -0.6280399E-03      0.3059876E-03     -0.3154425E-03
 -0.1168033E-03     -0.5522523E-03      0.4849263E-03     -0.6083796E-04     -0.6877898E-04     -0.4078755E-03     -0.3020881E-03     -0.9432525E-04
  0.7328335E-03     -0.3230522E-03     -0.3603578E-03     -0.1075538E-02     -0.6398128E-03      0.1179522E-03      0.4090107E-04     -0.2522797E-03
  0.1849942E-03      0.4759920E-03      0.6055074E-03     -0.5852866E-03     -0.3290672E-03     -0.9591819E-03      0.2576389E-03     -0.5269630E-03
 -0.2959178E-03     -0.5949984E-03      0.4739508E-03     -0.2514077E-03     -0.2079860E-03     -0.5430410E-03     -0.3643453E-03     -0.5075330E-03
  0.1106390E-02     -0.4404164E-03     -0.4069426E-03     -0.9627496E-03     -0.3089141E-03      0.2217728E-03     -0.1574881E-03      0.8390805E-03
  0.3176727E-03      0.3664201E-03      0.5860909E-03     -0.2730342E-03      0.2797926E-05     -0.8060596E-03      0.3500989E-03      0.3614326E-04
 -0.1574340E-03     -0.6470641E-03      0.4756269E-03     -0.1833452E-03     -0.4337462E-04     -0.2694525E-03     -0.7288325E-03     -0.6894793E-04
  0.7976656E-03     -0.1944153E-03     -0.2499817E-03      0.1075579E-03     -0.1343430E-02     -0.1321243E-04     -0.5348498E-04     -0.1635435E-03
  0.5376072E-03      0.2065193E-03      0.7242840E-03      0.7778771E-05      0.4818651E-03      0.1022183E-02     -0.5033157E-03      0.2969181E-03
 -0.1982810E-03     -0.4841019E-03      0.4938607E-03      0.9204090E-04     -0.4851902E-03     -0.3854245E-03      0.7535678E-03      0.1329150E-03
  0.6262555E-03     -0.3239781E-03     -0.2519078E-03     -0.5350186E-03     -0.1283086E-02      0.2420274E-03      0.1137215E-03     -0.6390355E-03
  0.7662532E-03      0.3359673E-03      0.7961582E-03      0.4296706E-03      0.5444535E-03      0.1032827E-02     -0.8158115E-03      0.9077783E-03
 -0.1995516E-03     -0.5228809E-03      0.4519054E-03      0.1330028E-04     -0.1839265E-03     -0.3105766E-03      0.6422050E-03     -0.2822256E-04
  0.5976004E-03     -0.1944896E-03     -0.2028563E-03      0.3730296E-03     -0.1090806E-02      0.1831493E-04     -0.2063909E-03     -0.5327751E-03
  0.3568436E-03      0.1610294E-03      0.6692108E-03     -0.1077133E-03      0.4134376E-03      0.9201596E-03      0.5366069E-04     -0.2576930E-04
 -0.2949243E-03     -0.5081005E-03      0.5874628E-03      0.2747778E-03     -0.5287743E-03     -0.4902048E-03      0.4447688E-03     -0.1509123E-04
  0.6174022E-03     -0.3337844E-03     -0.2517389E-03     -0.3914661E-03     -0.1001218E-02      0.4585693E-03     -0.1172966E-03     -0.5339916E-03
  0.6389408E-03      0.4151540E-03      0.8549687E-03      0.1476412E-03      0.2085874E-03      0.7276231E-03     -0.3643453E-03      0.6723944E-03
 -0.1495336E-03     -0.5247259E-03      0.4702541E-03     -0.5355930E-04     -0.6548770E-04     -0.4430253E-03      0.2167446E-03     -0.7269877E-04
  0.5644173E-03     -0.2953974E-03     -0.2528675E-03     -0.5840160E-03     -0.7492563E-03      0.5150280E-03     -0.1105654E-04     -0.5098173E-03
  0.5188598E-03      0.6556336E-03      0.7957662E-03     -0.6148000E-04     -0.2648974E-03     -0.2468528E-03     -0.4316712E-03      0.1209799E-03
 -0.1320770E-03     -0.5809682E-03      0.4641649E-03      0.4271228E-05     -0.1151678E-03     -0.3985085E-03      0.4005629E-04     -0.6804232E-04
  0.6938923E-03     -0.4528922E-03     -0.1577854E-03     -0.9459553E-03     -0.8608017E-03      0.3468009E-03      0.3000741E-03     -0.4048342E-03
  0.6908578E-03      0.4706664E-03      0.6839979E-03      0.6656357E-03      0.1467357E-03      0.7090108E-03     -0.8931667E-03      0.5246922E-03
 -0.1329826E-03     -0.5848813E-03      0.4469516E-03      0.1644423E-03      0.7642259E-04     -0.1803041E-03      0.5814143E-03      0.1390583E-03
  0.5139938E-03     -0.3762939E-03     -0.1123428E-03     -0.1081695E-02     -0.3819440E-03      0.4972740E-03      0.3520655E-03     -0.6956361E-03
  0.6613580E-03      0.6320878E-03      0.6234776E-03      0.6386161E-03     -0.2586595E-03      0.8051810E-04     -0.8779538E-03      0.1835210E-03
 -0.4087404E-04     -0.6598778E-03      0.4242167E-03      0.4018806E-03     -0.3802882E-04     -0.3013110E-03      0.3879114E-03      0.2792046E-03
  0.5443452E-03     -0.3436852E-03     -0.1779926E-03     -0.8038829E-03     -0.4216827E-03      0.5299502E-03      0.1912321E-03     -0.5792586E-03
  0.5377424E-03      0.7558453E-03      0.7039484E-03      0.2021805E-03     -0.3998332E-03     -0.5014100E-03     -0.7526960E-03     -0.3061566E-03
 -0.1472831E-03     -0.5944375E-03      0.4766069E-03      0.4715922E-04     -0.1250146E-03     -0.5451226E-03      0.4061047E-04     -0.2468460E-03
  0.7138968E-03     -0.3169495E-03     -0.2539691E-03     -0.1096192E-02      0.4854132E-03     -0.3331830E-04      0.9223692E-04     -0.2831920E-03
  0.2234556E-03      0.3886548E-03      0.6367441E-03     -0.1343004E-03     -0.4575353E-04     -0.8338699E-03     -0.8677624E-05     -0.5135073E-03
 -0.4223854E-03     -0.6421103E-03      0.5862801E-03     -0.6781655E-03      0.2133791E-03     -0.5122571E-03     -0.6503352E-03     -0.7259740E-03
  0.6072783E-03     -0.3153816E-03     -0.2479542E-03     -0.1294189E-02     -0.1866366E-03      0.5976344E-04      0.1902792E-03     -0.7484993E-03
  0.1214529E-03      0.4637662E-03      0.6429887E-03     -0.4960909E-03     -0.2942148E-03     -0.1051736E-02     -0.2752645E-04     -0.9894453E-03
 -0.4740118E-03     -0.6211597E-03      0.5525090E-03     -0.6298101E-03     -0.1697544E-03     -0.8533338E-03     -0.3365485E-03     -0.1128727E-02
  0.6101911E-03     -0.3114821E-03     -0.2078169E-03     -0.9545248E-03     -0.1723158E-03      0.2852060E-03      0.2518403E-03     -0.5974856E-03
  0.2595853E-03      0.5414120E-03      0.6940407E-03     -0.1385784E-03     -0.3736381E-03     -0.9093463E-03     -0.3874924E-03     -0.8966475E-03
 -0.4114235E-03     -0.7567779E-03      0.5448586E-03     -0.1937259E-03     -0.3123946E-03     -0.1002644E-02      0.6194634E-04     -0.8962420E-03
  0.5673909E-03     -0.2420949E-03     -0.1968752E-03     -0.7904204E-03      0.7303399E-03     -0.1632124E-04      0.3719348E-03     -0.4896979E-03
  0.3417457E-03      0.2691753E-03      0.6362170E-03      0.3170981E-04     -0.1907321E-03     -0.6531131E-03     -0.1127145E-03     -0.1827167E-03
 -0.4394703E-03     -0.7437547E-03      0.6785373E-03     -0.4654287E-03      0.4195538E-03     -0.2303829E-03     -0.3768076E-03     -0.4737281E-03
  0.7981928E-03     -0.1924554E-03     -0.2474339E-03     -0.1074836E-03      0.1333192E-02     -0.2324847E-05      0.1208852E-03     -0.1398287E-03
  0.5378708E-03      0.2042012E-03      0.7260885E-03     -0.3081772E-05     -0.4705045E-03     -0.9977378E-03      0.3478551E-03      0.4810203E-03
 -0.1992948E-03     -0.4844398E-03      0.4951313E-03     -0.9005397E-04      0.4764517E-03      0.3748681E-03     -0.7277377E-03     -0.1589952E-03
  0.1186895E-02     -0.3153816E-03     -0.1858998E-03     -0.2066342E-03      0.1258202E-02     -0.5914843E-04     -0.2304842E-03      0.7672738E-03
  0.3455844E-03      0.3243093E-03      0.6577353E-03     -0.4538855E-04     -0.1427551E-03     -0.8820159E-03      0.4425791E-03     -0.5948634E-04
 -0.9118264E-04     -0.5201032E-03      0.4876634E-03     -0.1492902E-03      0.2568213E-03      0.5402566E-04     -0.8861651E-03      0.9188552E-04
  0.1120948E-02     -0.3862083E-03     -0.3322975E-03     -0.1012153E-02      0.6529239E-03      0.1075715E-03     -0.1964630E-03      0.8238676E-03
  0.3373190E-03      0.3654401E-03      0.6389000E-03     -0.9253426E-04      0.2574228E-04     -0.8248544E-03      0.2939173E-03     -0.9180442E-04
 -0.1572245E-03     -0.6125631E-03      0.5075124E-03     -0.3541402E-03      0.1654223E-03     -0.2167852E-03     -0.8546108E-03     -0.2128857E-05
  0.5991954E-03     -0.1923878E-03     -0.2017006E-03     -0.3784835E-03      0.1088806E-02     -0.4583463E-04      0.3924530E-03     -0.4221016E-03
  0.3562286E-03      0.1581233E-03      0.6737118E-03      0.1094570E-03     -0.4142215E-03     -0.9144962E-03     -0.6051358E-04     -0.2340391E-04
 -0.2944850E-03     -0.5075396E-03      0.5853542E-03     -0.2746832E-03      0.5314709E-03      0.4764585E-03     -0.3842079E-03     -0.1848456E-03
  0.5375734E-03     -0.3638114E-03     -0.2428990E-03      0.1396394E-03      0.9295739E-03     -0.5263008E-03      0.4047395E-03     -0.4242575E-03
  0.3081300E-03      0.2322345E-03      0.7996320E-03      0.2689116E-04     -0.1796755E-03     -0.7077740E-03     -0.5732368E-03      0.3164900E-04
 -0.8793867E-04     -0.5041064E-03      0.5085802E-03     -0.4196211E-04      0.4683486E-04      0.6669743E-03      0.2579160E-03      0.9460234E-04
  0.6181523E-03     -0.3326017E-03     -0.2505427E-03      0.3874450E-03      0.9959334E-03     -0.4813988E-03      0.3002904E-03     -0.4480804E-03
  0.6395761E-03      0.4134036E-03      0.8566380E-03     -0.1330366E-03     -0.1989637E-03     -0.7026039E-03      0.1015025E-03      0.7826556E-03
 -0.1511353E-03     -0.5268344E-03      0.4702811E-03      0.5265369E-04      0.6293983E-04      0.4379498E-03     -0.1649492E-03     -0.1771074E-03
  0.6273030E-03     -0.3227616E-03     -0.2507724E-03      0.5304365E-03      0.1274131E-02     -0.2717841E-03      0.1238859E-03     -0.6387652E-03
  0.7657260E-03      0.3350482E-03      0.7980911E-03     -0.4163028E-03     -0.5297340E-03     -0.9876342E-03      0.4329080E-03      0.1172020E-02
 -0.2006329E-03     -0.5249827E-03      0.4532435E-03     -0.1418561E-04      0.1775602E-03      0.3008447E-03     -0.5758522E-03     -0.2750145E-03
  0.5822929E-03     -0.2513334E-03     -0.2008220E-03     -0.2726422E-03      0.9176523E-03     -0.3146924E-03      0.4931512E-03     -0.4276096E-03
  0.2474339E-03      0.1871771E-03      0.7042390E-03      0.5149127E-04     -0.2992362E-03     -0.7972063E-03     -0.5068030E-03     -0.3136651E-03
 -0.7836219E-04     -0.5715945E-03      0.5750276E-03      0.1767288E-04      0.1527438E-03      0.7762489E-03      0.2642553E-03      0.4116128E-03
  0.5901055E-03     -0.3252284E-03     -0.1934420E-03     -0.7567507E-03      0.1047107E-02     -0.2480355E-03      0.1209461E-03     -0.7921240E-03
  0.2059517E-03      0.3460506E-03      0.6081228E-03     -0.2040998E-05     -0.8264696E-04      0.1274678E-03     -0.7105514E-03     -0.5433248E-03
  0.1472696E-03     -0.8581250E-03      0.5049713E-03      0.4822297E-03     -0.4435119E-03      0.3552420E-03      0.9886881E-03      0.1275118E-02
  0.6575193E-03     -0.5005177E-03     -0.3101236E-03     -0.6727184E-04      0.1065084E-02     -0.4620836E-03     -0.3103399E-04     -0.2829352E-03
  0.1877381E-03      0.3089342E-03      0.6235182E-03      0.7069152E-04      0.9117591E-04      0.2457918E-03     -0.8050456E-03     -0.4288058E-03
  0.6187876E-04     -0.6652169E-03      0.5245906E-03      0.6879921E-04     -0.2631943E-03      0.3298377E-03      0.8225360E-03      0.6888710E-03
  0.4891504E-03     -0.4045232E-03     -0.2960866E-03      0.2785151E-03      0.1025832E-02     -0.5160958E-03      0.1461815E-03     -0.5342822E-03
  0.1306848E-03      0.3387990E-03      0.6913847E-03      0.3017163E-03      0.1420319E-03      0.7530747E-04     -0.7005424E-03     -0.4614888E-03
 -0.2861453E-04     -0.5220428E-03      0.5151898E-03     -0.5633695E-04     -0.5668167E-04      0.4610496E-03      0.5061406E-03      0.2508199E-03
  0.6002226E-03     -0.2862669E-03     -0.2001327E-03     -0.5624166E-03      0.8332955E-03     -0.2259157E-03      0.3689139E-03     -0.5602137E-03
  0.2240841E-03      0.3018042E-03      0.6496930E-03     -0.6466990E-04     -0.2010587E-03     -0.3173957E-03     -0.5934846E-03     -0.5106959E-03
  0.1076593E-04     -0.9143538E-03      0.5976340E-03      0.2247396E-03     -0.2141157E-03      0.3844513E-03      0.7852776E-03      0.9510989E-03
  0.5883483E-03     -0.2614506E-03     -0.1530613E-03     -0.8616999E-03      0.1702545E-03      0.3205586E-03      0.3955280E-03     -0.5209414E-03
  0.3400088E-03      0.3531130E-03      0.6247211E-03      0.8826979E-04     -0.3542418E-03     -0.4587248E-03     -0.3365418E-03     -0.4259944E-03
 -0.3637574E-03     -0.1045708E-02      0.4924144E-03      0.2042890E-03     -0.2197048E-03     -0.8138587E-03      0.5180758E-03     -0.2330186E-03
  0.5693103E-03     -0.2673100E-03     -0.8090327E-04     -0.1157347E-02      0.1769317E-03      0.4091258E-03      0.2793465E-03     -0.7013738E-03
  0.4848251E-03      0.3776456E-03      0.5872127E-03      0.4292178E-03     -0.3360012E-03      0.3506870E-04     -0.5510156E-03     -0.2044378E-04
 -0.1259607E-03     -0.9535248E-03      0.3872219E-03      0.6339124E-03     -0.1342734E-03     -0.4139309E-03      0.6813016E-03      0.4435727E-03
  0.7513512E-03     -0.3122660E-03     -0.9150700E-04     -0.1122900E-02      0.5318426E-03      0.1215611E-03      0.9948855E-04     -0.4904075E-03
  0.3180444E-03      0.3565733E-03      0.5983774E-03      0.1990041E-03     -0.3441112E-03      0.2728181E-03     -0.5735679E-03     -0.2949582E-03
  0.1962603E-04     -0.8592672E-03      0.3988191E-03      0.6646152E-03     -0.2620522E-03      0.4728090E-04      0.9314456E-03      0.9043384E-03
  0.5686615E-03     -0.2748319E-03     -0.1915632E-03     -0.6690959E-03      0.5509279E-03      0.6775172E-04      0.4500267E-03     -0.4654289E-03
  0.3351766E-03      0.3354334E-03      0.6376632E-03      0.3781929E-04     -0.2008763E-03     -0.3905878E-03     -0.3612433E-03     -0.3257083E-03
 -0.2850708E-03     -0.9784561E-03      0.6245116E-03     -0.1194862E-04     -0.4127279E-04     -0.3427325E-03      0.3757397E-03      0.1287722E-03
              9                 10                 11                 12                 13                 14                 15                 16
